1,1,54.58,220.24,58.03,113.12,0.95,1,-1,-1
1,2,331.70,240.54,17.11,38.62,0.92,1,-1,-1
1,3,198.13,238.73,13.30,38.91,0.89,1,-1,-1
1,4,281.66,245.84,10.68,28.39,0.89,1,-1,-1
1,5,290.59,242.18,11.16,35.27,0.88,1,-1,-1
1,6,170.07,247.96,8.22,23.45,0.85,1,-1,-1
1,7,467.48,238.54,5.41,12.34,0.84,1,-1,-1
1,8,500.04,246.82,13.43,28.55,0.83,1,-1,-1
1,9,480.94,239.63,5.66,9.78,0.83,1,-1,-1
1,10,188.26,245.70,4.88,16.78,0.74,1,-1,-1
2,1,52.12,223.36,58.74,114.45,0.96,1,-1,-1
2,2,331.96,241.31,18.29,38.11,0.93,1,-1,-1
2,3,197.61,239.36,13.91,38.26,0.89,1,-1,-1
2,4,283.17,245.90,9.98,28.67,0.84,1,-1,-1
2,5,291.81,242.75,11.25,34.97,0.85,1,-1,-1
2,6,169.52,248.31,8.50,23.37,0.87,1,-1,-1
2,7,466.84,238.57,4.82,11.49,0.84,1,-1,-1
2,8,500.81,247.47,16.40,27.91,0.88,1,-1,-1
2,9,482.03,239.61,5.82,9.76,0.84,1,-1,-1
2,10,186.92,245.90,6.24,16.84,0.78,1,-1,-1
2,11,235.57,245.83,7.51,21.61,0.75,1,-1,-1
2,12,266.09,239.99,8.05,23.25,0.74,1,-1,-1
2,13,240.45,249.16,8.92,22.85,0.71,1,-1,-1
2,14,304.00,245.42,5.41,17.62,0.71,1,-1,-1
3,1,46.25,223.44,54.12,114.89,0.95,1,-1,-1
3,2,335.03,241.50,17.23,38.50,0.87,1,-1,-1
3,3,196.96,239.59,15.04,38.10,0.89,1,-1,-1
3,4,285.95,244.73,8.97,29.96,0.81,1,-1,-1
3,5,292.10,242.53,11.77,35.21,0.85,1,-1,-1
3,6,168.63,248.07,9.29,23.48,0.86,1,-1,-1
3,7,465.80,238.18,4.98,12.20,0.85,1,-1,-1
3,8,504.66,247.27,16.98,27.25,0.80,1,-1,-1
3,9,483.22,239.55,5.55,9.95,0.80,1,-1,-1
3,10,185.54,245.87,7.22,16.18,0.79,1,-1,-1
3,11,235.61,245.57,7.60,23.01,0.79,1,-1,-1
3,12,267.48,239.10,6.07,12.32,0.69,1,-1,-1
3,13,241.28,247.64,8.43,24.30,0.73,1,-1,-1
3,14,303.27,245.91,6.05,17.39,0.70,1,-1,-1
