1,1,275.01,211.68,35.99,77.59,0.93,1,-1,-1
1,2,56.52,225.54,27.01,62.11,0.93,1,-1,-1
1,3,369.64,218.72,35.75,66.35,0.91,1,-1,-1
1,4,583.08,211.90,14.54,49.03,0.87,1,-1,-1
1,5,352.16,213.74,35.44,61.74,0.86,1,-1,-1
1,6,411.36,216.64,18.57,60.51,0.85,1,-1,-1
1,7,524.83,212.47,26.44,53.70,0.84,1,-1,-1
1,8,542.58,209.48,33.48,66.64,0.74,1,-1,-1
2,1,286.15,209.66,25.25,79.19,0.89,1,-1,-1
2,2,68.17,225.84,15.99,62.14,0.89,1,-1,-1
2,3,371.59,218.42,34.78,66.46,0.93,1,-1,-1
2,4,579.17,213.24,18.95,48.95,0.92,1,-1,-1
2,5,361.09,212.50,33.70,61.54,0.86,1,-1,-1
2,6,411.97,218.20,29.29,59.24,0.92,1,-1,-1
2,7,519.10,213.45,32.46,58.77,0.64,1,-1,-1
2,8,552.03,210.48,27.58,58.94,0.91,1,-1,-1
2,9,534.50,206.10,20.91,70.29,0.77,1,-1,-1
3,1,288.64,213.51,29.10,74.26,0.86,1,-1,-1
3,2,72.75,225.36,17.60,62.07,0.91,1,-1,-1
3,3,377.91,218.16,29.70,65.68,0.92,1,-1,-1
3,4,577.58,213.74,19.99,48.38,0.89,1,-1,-1
3,5,367.60,211.80,31.45,62.26,0.86,1,-1,-1
3,6,413.50,217.62,29.57,59.69,0.94,1,-1,-1
3,7,517.02,212.78,19.20,55.35,0.76,1,-1,-1
3,8,554.38,212.16,28.58,56.84,0.92,1,-1,-1
3,9,529.84,205.90,22.57,70.91,0.87,1,-1,-1
4,1,287.67,210.63,24.85,74.20,0.63,1,-1,-1
4,2,75.16,226.79,29.74,60.82,0.94,1,-1,-1
4,3,386.69,217.58,23.81,65.90,0.90,1,-1,-1
4,4,578.36,215.68,17.94,46.87,0.84,1,-1,-1
4,5,372.06,210.01,30.92,65.07,0.86,1,-1,-1
4,6,422.18,216.83,22.05,58.89,0.88,1,-1,-1
4,7,514.04,211.54,16.26,56.86,0.78,1,-1,-1
4,8,562.58,211.56,24.27,56.28,0.85,1,-1,-1
4,9,522.98,207.73,28.81,69.51,0.91,1,-1,-1
4,10,298.70,214.01,32.62,74.87,0.92,1,-1,-1
5,1,291.99,211.74,29.54,68.46,0.54,1,-1,-1
5,2,76.49,226.83,33.96,61.02,0.95,1,-1,-1
5,3,392.02,219.08,23.97,64.47,0.87,1,-1,-1
5,5,377.77,211.41,30.55,64.51,0.87,1,-1,-1
5,6,432.56,216.17,16.32,58.96,0.82,1,-1,-1
5,7,508.85,211.46,15.81,52.40,0.72,1,-1,-1
5,8,568.16,210.43,23.59,57.14,0.86,1,-1,-1
5,9,520.42,207.11,28.80,71.82,0.87,1,-1,-1
5,10,299.44,218.65,37.95,70.23,0.91,1,-1,-1
6,1,306.22,206.13,22.90,72.94,0.41,1,-1,-1
6,2,91.13,224.20,21.10,63.65,0.91,1,-1,-1
6,3,396.50,216.36,30.70,67.07,0.88,1,-1,-1
6,5,379.61,211.76,36.77,63.69,0.77,1,-1,-1
6,6,434.75,216.16,29.45,59.45,0.92,1,-1,-1
6,7,496.00,213.86,28.24,63.49,0.63,1,-1,-1
6,8,572.16,211.29,26.25,56.38,0.94,1,-1,-1
6,9,513.39,205.70,22.11,73.12,0.82,1,-1,-1
6,10,309.64,213.66,29.93,74.37,0.91,1,-1,-1
7,1,311.52,208.30,20.68,70.95,0.23,1,-1,-1
7,2,96.68,223.62,16.30,65.56,0.87,1,-1,-1
7,3,397.02,216.32,31.28,66.98,0.91,1,-1,-1
7,5,381.85,211.79,39.93,63.43,0.79,1,-1,-1
7,6,435.42,217.12,29.11,58.71,0.92,1,-1,-1
7,7,497.10,213.70,17.15,50.06,0.71,1,-1,-1
7,8,571.76,211.77,27.52,55.96,0.92,1,-1,-1
7,9,510.19,206.41,23.43,72.88,0.79,1,-1,-1
7,10,315.71,211.32,27.66,76.50,0.89,1,-1,-1
8,1,318.42,208.54,20.58,74.87,0.74,1,-1,-1
8,2,102.16,225.82,27.37,61.82,0.93,1,-1,-1
8,3,406.42,214.59,26.21,67.12,0.89,1,-1,-1
8,4,563.93,211.79,21.97,52.79,0.85,1,-1,-1
8,5,394.93,210.05,32.81,63.42,0.81,1,-1,-1
8,6,449.18,215.95,19.68,58.41,0.66,1,-1,-1
8,7,491.39,212.26,15.66,51.90,0.69,1,-1,-1
8,8,579.77,211.21,22.92,55.56,0.91,1,-1,-1
8,9,499.98,207.71,29.00,72.82,0.90,1,-1,-1
8,10,325.51,216.28,28.79,71.31,0.89,1,-1,-1
9,1,319.48,208.59,24.53,74.77,0.60,1,-1,-1
9,2,104.10,226.92,33.43,61.10,0.95,1,-1,-1
9,3,411.88,213.74,26.71,67.79,0.84,1,-1,-1
9,4,563.00,211.75,18.94,53.64,0.88,1,-1,-1
9,5,400.64,211.02,30.57,63.84,0.56,1,-1,-1
9,6,456.16,215.53,17.37,58.40,0.69,1,-1,-1
9,7,480.32,211.98,21.50,55.96,0.84,1,-1,-1
9,8,582.90,210.69,22.16,55.22,0.92,1,-1,-1
9,9,497.32,208.09,30.10,74.74,0.87,1,-1,-1
9,10,327.57,208.61,38.82,79.03,0.94,1,-1,-1
10,1,322.61,210.31,33.00,72.37,0.80,1,-1,-1
10,2,114.21,226.49,24.12,61.71,0.92,1,-1,-1
10,3,409.81,210.30,37.12,71.04,0.91,1,-1,-1
10,4,559.29,212.69,16.03,53.07,0.85,1,-1,-1
10,6,457.21,216.44,26.51,58.39,0.85,1,-1,-1
10,7,474.35,213.21,37.33,62.70,0.82,1,-1,-1
10,8,584.66,210.93,22.28,55.30,0.92,1,-1,-1
10,9,492.62,206.33,25.74,74.00,0.71,1,-1,-1
10,10,331.65,215.16,36.58,72.63,0.92,1,-1,-1
11,1,333.86,211.95,28.12,63.82,0.75,1,-1,-1
11,2,124.76,224.93,16.92,63.01,0.89,1,-1,-1
11,3,413.90,210.16,38.59,71.03,0.89,1,-1,-1
11,4,554.68,212.05,16.01,53.47,0.83,1,-1,-1
11,6,459.43,213.55,25.83,60.63,0.89,1,-1,-1
11,8,584.63,211.09,22.46,54.70,0.89,1,-1,-1
11,9,485.00,206.43,25.24,76.01,0.88,1,-1,-1
11,10,342.35,214.44,28.31,70.66,0.89,1,-1,-1
12,1,343.11,204.92,24.15,74.58,0.71,1,-1,-1
12,2,128.20,225.19,30.86,62.81,0.95,1,-1,-1
12,3,421.73,217.22,32.61,63.56,0.92,1,-1,-1
12,4,541.56,212.86,29.57,52.89,0.94,1,-1,-1
12,7,462.94,212.36,18.37,57.10,0.73,1,-1,-1
12,8,585.83,210.99,20.87,53.37,0.90,1,-1,-1
12,9,471.19,207.87,36.25,75.37,0.92,1,-1,-1
12,10,355.30,214.38,22.86,70.20,0.81,1,-1,-1
13,1,349.77,208.25,27.89,72.72,0.67,1,-1,-1
13,2,129.43,225.32,36.81,63.11,0.95,1,-1,-1
13,3,430.19,215.30,25.29,64.59,0.88,1,-1,-1
13,4,538.73,214.42,31.25,51.68,0.93,1,-1,-1
13,7,457.16,212.58,17.25,56.96,0.81,1,-1,-1
13,8,586.50,210.22,20.16,54.50,0.90,1,-1,-1
13,9,467.46,208.59,37.06,76.39,0.92,1,-1,-1
13,10,356.29,213.78,35.45,70.20,0.90,1,-1,-1
14,1,349.66,207.26,27.47,73.45,0.35,1,-1,-1
14,2,134.82,225.47,32.30,62.55,0.94,1,-1,-1
14,3,430.12,208.66,30.38,71.36,0.82,1,-1,-1
14,4,537.58,213.53,28.81,52.71,0.91,1,-1,-1
14,7,452.36,214.04,17.33,50.76,0.50,1,-1,-1
14,8,586.81,210.30,20.05,54.55,0.90,1,-1,-1
14,9,465.78,207.79,35.22,78.04,0.90,1,-1,-1
14,10,356.97,213.18,38.40,71.07,0.91,1,-1,-1
15,1,351.15,208.90,33.96,72.04,0.81,1,-1,-1
