1,1,208.44,217.97,44.82,121.86,0.95,1,-1,-1
1,2,93.82,216.67,31.27,99.77,0.94,1,-1,-1
1,3,180.77,225.76,23.94,71.61,0.93,1,-1,-1
1,4,76.24,221.16,19.50,62.45,0.92,1,-1,-1
1,5,410.49,231.45,17.24,38.91,0.90,1,-1,-1
1,6,441.18,236.81,12.55,31.97,0.88,1,-1,-1
1,7,66.71,220.14,9.85,34.18,0.86,1,-1,-1
1,8,489.10,237.95,13.46,34.11,0.85,1,-1,-1
1,9,52.40,221.76,9.77,31.33,0.78,1,-1,-1
2,1,207.09,218.90,42.12,119.52,0.95,1,-1,-1
2,2,96.74,213.08,31.33,102.85,0.95,1,-1,-1
2,3,184.70,223.41,23.48,74.43,0.94,1,-1,-1
2,4,75.88,220.34,21.02,64.03,0.91,1,-1,-1
2,5,414.68,230.85,16.27,39.85,0.89,1,-1,-1
2,6,443.34,236.29,13.74,32.55,0.88,1,-1,-1
2,7,67.59,221.00,10.10,34.49,0.83,1,-1,-1
2,8,491.53,238.85,14.47,33.70,0.87,1,-1,-1
2,9,53.13,222.06,9.09,31.41,0.78,1,-1,-1
3,1,202.18,217.06,41.94,117.77,0.94,1,-1,-1
3,2,98.32,211.24,33.17,104.33,0.94,1,-1,-1
3,3,188.69,223.32,21.71,76.55,0.92,1,-1,-1
3,4,75.84,219.20,21.28,65.06,0.92,1,-1,-1
3,5,417.58,231.82,16.05,39.02,0.89,1,-1,-1
3,6,445.82,236.84,13.26,32.16,0.88,1,-1,-1
3,7,69.06,221.12,10.72,33.47,0.77,1,-1,-1
3,8,494.30,239.11,16.13,33.87,0.86,1,-1,-1
3,9,53.36,221.38,9.85,31.29,0.80,1,-1,-1
4,1,199.02,218.10,38.54,115.79,0.93,1,-1,-1
4,2,100.78,212.65,35.48,106.57,0.93,1,-1,-1
4,3,189.54,225.40,22.54,72.33,0.85,1,-1,-1
4,4,75.82,219.22,21.80,65.60,0.93,1,-1,-1
4,5,419.51,232.45,16.93,38.99,0.90,1,-1,-1
4,6,446.82,237.40,15.37,31.69,0.91,1,-1,-1
4,7,69.99,220.79,9.41,32.88,0.75,1,-1,-1
4,8,498.40,238.70,13.56,35.21,0.89,1,-1,-1
4,9,53.69,221.20,10.71,29.92,0.79,1,-1,-1
5,1,191.80,215.94,41.94,116.90,0.96,1,-1,-1
5,2,104.22,214.71,35.29,106.80,0.91,1,-1,-1
5,4,75.35,220.35,23.31,64.21,0.94,1,-1,-1
5,5,422.04,232.32,16.91,39.75,0.90,1,-1,-1
5,6,447.71,237.68,16.40,31.80,0.89,1,-1,-1
5,7,70.10,220.12,11.50,33.81,0.79,1,-1,-1
5,8,501.58,238.52,13.55,32.68,0.89,1,-1,-1
5,9,53.71,222.12,12.31,30.40,0.80,1,-1,-1
6,1,191.91,217.66,37.75,115.12,0.95,1,-1,-1
6,2,109.31,213.10,34.75,110.41,0.90,1,-1,-1
6,4,77.32,220.33,22.97,67.02,0.90,1,-1,-1
6,5,426.77,231.50,15.52,40.58,0.90,1,-1,-1
6,6,451.52,236.77,15.33,32.71,0.89,1,-1,-1
6,7,71.28,220.46,11.16,34.80,0.79,1,-1,-1
6,8,503.25,239.86,17.55,34.29,0.91,1,-1,-1
