1,1,424.89,233.87,25.63,75.90,0.94,1,-1,-1
1,2,388.83,243.86,26.63,66.58,0.94,1,-1,-1
1,3,543.15,232.54,13.08,41.98,0.91,1,-1,-1
1,4,543.58,213.24,9.68,21.92,0.86,1,-1,-1
1,5,114.34,245.77,17.85,20.34,0.79,1,-1,-1
1,6,17.58,242.81,11.42,22.75,0.76,1,-1,-1
2,1,421.68,232.22,26.67,79.38,0.94,1,-1,-1
2,2,384.08,244.53,24.70,68.35,0.93,1,-1,-1
2,3,543.11,231.96,12.85,40.76,0.91,1,-1,-1
2,4,541.29,212.70,10.16,25.17,0.80,1,-1,-1
2,5,117.65,247.88,16.09,18.43,0.84,1,-1,-1
2,6,19.98,242.62,9.78,22.29,0.77,1,-1,-1
3,1,418.51,231.12,28.07,81.20,0.95,1,-1,-1
3,2,376.98,243.22,24.10,69.94,0.93,1,-1,-1
3,3,543.51,231.57,12.54,41.03,0.91,1,-1,-1
3,4,540.60,213.23,9.09,24.80,0.72,1,-1,-1
3,5,120.02,244.70,18.62,20.90,0.75,1,-1,-1
3,6,21.27,242.99,11.59,22.55,0.77,1,-1,-1
4,1,415.48,232.73,28.83,83.32,0.94,1,-1,-1
4,2,368.16,244.84,26.76,70.15,0.94,1,-1,-1
4,3,544.07,231.31,12.17,39.33,0.91,1,-1,-1
4,4,539.78,213.38,8.01,24.57,0.77,1,-1,-1
4,5,123.46,248.07,17.76,18.16,0.78,1,-1,-1
4,6,22.93,242.53,11.68,23.40,0.79,1,-1,-1
5,1,414.29,230.91,28.30,87.15,0.94,1,-1,-1
5,2,364.58,244.38,26.23,71.52,0.94,1,-1,-1
5,3,544.13,230.31,12.06,40.50,0.91,1,-1,-1
5,4,538.96,215.07,7.43,22.91,0.79,1,-1,-1
5,5,127.14,246.75,16.83,19.11,0.78,1,-1,-1
5,6,23.97,242.84,11.66,23.77,0.82,1,-1,-1
6,1,410.84,230.73,28.98,88.18,0.94,1,-1,-1
6,2,359.23,244.71,28.50,72.86,0.94,1,-1,-1
6,3,543.83,231.01,12.06,39.60,0.91,1,-1,-1
6,4,536.64,214.71,8.03,22.28,0.70,1,-1,-1
6,5,130.79,245.51,19.98,23.63,0.80,1,-1,-1
6,6,27.36,243.13,9.77,23.72,0.79,1,-1,-1
7,1,406.71,233.29,29.31,90.12,0.94,1,-1,-1
7,2,351.39,245.95,27.72,75.08,0.94,1,-1,-1
7,3,542.99,230.17,12.13,39.26,0.90,1,-1,-1
7,4,530.94,216.19,9.26,22.49,0.68,1,-1,-1
7,5,134.36,246.96,17.43,19.01,0.85,1,-1,-1
7,6,27.72,242.77,11.29,23.69,0.82,1,-1,-1
8,1,402.10,230.75,30.20,93.13,0.95,1,-1,-1
8,2,341.37,245.30,28.05,75.80,0.95,1,-1,-1
8,3,543.03,230.17,11.89,38.92,0.91,1,-1,-1
8,5,137.17,245.34,19.54,41.19,0.87,1,-1,-1
8,6,28.52,243.01,12.44,23.11,0.82,1,-1,-1
9,1,396.88,229.39,32.72,97.66,0.95,1,-1,-1
9,2,332.51,247.35,32.89,75.99,0.95,1,-1,-1
9,3,543.20,230.78,11.65,37.08,0.91,1,-1,-1
9,5,140.52,243.60,18.78,45.41,0.87,1,-1,-1
9,6,29.82,243.43,12.29,23.88,0.84,1,-1,-1
10,1,391.97,231.66,33.52,98.67,0.95,1,-1,-1
10,2,325.84,245.17,27.78,79.50,0.95,1,-1,-1
10,3,542.97,229.65,11.82,38.07,0.91,1,-1,-1
10,5,144.55,243.80,20.27,45.85,0.90,1,-1,-1
10,6,30.73,242.85,12.14,24.19,0.85,1,-1,-1
11,1,388.13,228.38,33.24,103.41,0.95,1,-1,-1
11,2,314.72,245.90,33.79,81.11,0.95,1,-1,-1
11,3,542.67,230.21,11.56,37.45,0.91,1,-1,-1
11,5,147.34,243.34,21.06,47.42,0.90,1,-1,-1
11,6,32.58,243.02,11.50,24.11,0.85,1,-1,-1
12,1,379.27,228.74,38.21,104.70,0.94,1,-1,-1
12,2,309.45,245.61,31.56,84.13,0.94,1,-1,-1
12,3,542.28,229.96,11.64,36.47,0.90,1,-1,-1
12,5,151.41,242.40,22.84,48.73,0.90,1,-1,-1
12,6,34.31,243.14,12.28,23.90,0.84,1,-1,-1
13,1,377.61,230.60,33.87,106.29,0.93,1,-1,-1
13,2,303.71,243.83,28.57,87.14,0.94,1,-1,-1
13,3,542.65,229.43,11.08,36.74,0.91,1,-1,-1
13,4,515.12,215.64,7.76,14.64,0.60,1,-1,-1
13,5,151.48,243.59,26.04,47.88,0.90,1,-1,-1
13,6,35.98,242.85,11.59,23.89,0.86,1,-1,-1
14,1,370.49,227.39,34.20,112.68,0.94,1,-1,-1
14,2,295.47,244.80,31.79,89.86,0.94,1,-1,-1
14,3,542.98,230.25,11.29,34.64,0.90,1,-1,-1
14,4,513.03,216.16,8.86,14.78,0.76,1,-1,-1
14,5,155.82,243.73,26.72,48.49,0.89,1,-1,-1
14,6,37.79,243.34,13.95,23.38,0.83,1,-1,-1
15,1,364.15,226.67,35.73,116.38,0.95,1,-1,-1
15,2,286.89,246.15,31.62,89.36,0.95,1,-1,-1
15,3,543.20,229.46,11.14,35.33,0.91,1,-1,-1
15,4,512.24,215.31,8.37,15.64,0.77,1,-1,-1
15,5,159.14,242.75,26.93,49.44,0.91,1,-1,-1
15,6,38.89,243.72,12.63,23.93,0.86,1,-1,-1
16,1,354.32,230.09,38.44,118.01,0.95,1,-1,-1
16,2,275.73,244.59,38.89,93.92,0.95,1,-1,-1
16,3,543.26,229.58,11.09,35.12,0.92,1,-1,-1
16,4,511.16,216.13,7.02,15.25,0.74,1,-1,-1
16,5,166.30,243.86,25.40,48.80,0.94,1,-1,-1
16,6,41.02,243.41,11.74,24.59,0.88,1,-1,-1
17,1,348.16,228.75,37.59,122.53,0.94,1,-1,-1
17,2,268.70,245.74,38.38,97.34,0.95,1,-1,-1
17,3,543.38,229.90,10.98,34.63,0.90,1,-1,-1
17,4,509.60,215.75,7.38,15.32,0.80,1,-1,-1
17,5,171.90,243.50,24.86,49.77,0.91,1,-1,-1
17,6,42.49,243.41,12.04,24.46,0.87,1,-1,-1
18,1,335.35,225.48,42.28,127.40,0.94,1,-1,-1
18,2,262.59,245.65,33.46,98.98,0.95,1,-1,-1
18,3,543.96,229.70,10.56,34.25,0.91,1,-1,-1
18,4,508.70,215.82,7.49,12.70,0.76,1,-1,-1
18,5,175.02,242.60,26.99,50.93,0.90,1,-1,-1
18,6,45.10,243.65,12.53,23.74,0.90,1,-1,-1
19,1,323.70,230.05,45.45,126.28,0.93,1,-1,-1
19,2,254.04,248.78,35.20,99.14,0.95,1,-1,-1
19,3,544.95,230.78,10.48,32.44,0.90,1,-1,-1
19,4,508.47,215.92,6.65,12.33,0.62,1,-1,-1
19,5,179.82,244.29,28.01,50.40,0.92,1,-1,-1
19,6,47.85,243.80,12.15,23.55,0.89,1,-1,-1
20,1,319.02,225.36,42.32,136.89,0.95,1,-1,-1
20,2,241.42,247.23,35.74,101.69,0.94,1,-1,-1
20,3,545.29,230.46,10.58,32.66,0.90,1,-1,-1
20,4,508.25,215.90,6.32,9.72,0.59,1,-1,-1
20,5,185.94,243.67,26.96,51.69,0.93,1,-1,-1
20,6,49.18,243.81,14.56,23.18,0.87,1,-1,-1
21,1,307.43,223.55,47.71,142.56,0.95,1,-1,-1
21,2,228.86,248.10,44.06,103.86,0.95,1,-1,-1
21,3,545.41,230.47,10.55,32.30,0.90,1,-1,-1
21,4,507.99,216.16,6.69,9.24,0.63,1,-1,-1
21,5,190.64,243.61,29.21,51.36,0.92,1,-1,-1
21,6,51.25,243.91,11.62,23.21,0.90,1,-1,-1
22,1,298.78,228.17,49.95,143.29,0.95,1,-1,-1
22,2,226.75,246.00,38.19,111.83,0.92,1,-1,-1
22,3,545.50,229.88,10.59,33.25,0.90,1,-1,-1
22,4,508.50,215.96,7.08,12.37,0.57,1,-1,-1
