1,1,222.94,238.77,34.62,85.60,0.95,1,-1,-1
1,2,541.83,229.68,10.69,27.75,0.88,1,-1,-1
2,1,210.74,240.99,45.40,85.53,0.96,1,-1,-1
2,2,541.50,229.80,11.28,29.85,0.89,1,-1,-1
3,1,206.85,238.41,26.82,88.61,0.92,1,-1,-1
3,2,541.44,232.98,11.00,27.24,0.89,1,-1,-1
4,1,179.53,241.66,44.09,89.42,0.96,1,-1,-1
4,2,540.40,232.83,11.37,28.38,0.89,1,-1,-1
5,1,172.07,241.41,37.70,90.38,0.95,1,-1,-1
5,2,540.38,232.77,11.31,29.71,0.89,1,-1,-1
6,1,156.32,239.93,34.98,92.44,0.95,1,-1,-1
6,2,540.69,234.31,11.47,29.15,0.89,1,-1,-1
7,1,138.33,242.58,48.42,92.56,0.96,1,-1,-1
7,2,541.21,234.21,11.74,29.49,0.89,1,-1,-1
8,1,130.77,240.01,25.47,96.28,0.91,1,-1,-1
8,2,541.72,234.53,11.78,30.08,0.90,1,-1,-1
9,1,103.99,242.16,48.47,96.60,0.95,1,-1,-1
9,2,543.03,233.82,11.52,30.77,0.92,1,-1,-1
10,1,94.63,241.89,41.59,98.52,0.95,1,-1,-1
10,2,544.11,234.31,12.71,31.00,0.90,1,-1,-1
11,1,77.65,240.80,38.50,100.03,0.95,1,-1,-1
11,2,547.35,233.70,11.97,32.28,0.90,1,-1,-1
12,1,60.15,245.30,51.66,97.98,0.96,1,-1,-1
12,2,549.72,233.75,12.95,32.74,0.90,1,-1,-1
13,1,50.27,241.27,28.91,102.75,0.88,1,-1,-1
13,2,553.80,232.94,12.03,35.14,0.90,1,-1,-1
14,1,22.74,244.27,51.33,103.07,0.95,1,-1,-1
14,2,556.20,233.15,15.19,34.27,0.93,1,-1,-1
15,1,12.70,244.25,43.82,104.31,0.95,1,-1,-1
15,2,559.62,233.78,15.37,34.68,0.90,1,-1,-1
16,1,-0.04,243.57,35.43,105.23,0.94,1,-1,-1
16,2,566.21,233.79,13.50,35.23,0.92,1,-1,-1
17,1,-0.14,240.77,28.65,109.01,0.86,1,-1,-1
17,2,570.62,234.58,14.70,36.32,0.90,1,-1,-1
17,4,514.55,220.77,4.87,9.63,0.79,1,-1,-1
18,2,576.09,234.56,13.55,36.86,0.90,1,-1,-1
18,4,514.95,220.82,4.77,9.44,0.79,1,-1,-1
19,2,578.33,235.32,18.20,35.74,0.94,1,-1,-1
19,4,515.55,220.87,4.94,8.72,0.75,1,-1,-1
20,2,586.68,234.87,13.82,37.24,0.91,1,-1,-1
20,4,516.22,220.69,4.59,8.10,0.67,1,-1,-1
21,2,591.73,235.13,15.59,36.80,0.92,1,-1,-1
21,4,516.66,220.61,5.01,9.42,0.63,1,-1,-1
22,2,600.73,235.49,12.89,37.83,0.91,1,-1,-1
22,4,517.36,220.61,4.82,9.03,0.76,1,-1,-1
23,2,604.44,235.33,17.61,38.09,0.93,1,-1,-1
23,4,517.64,220.75,4.91,9.07,0.78,1,-1,-1
24,2,608.75,236.31,17.01,37.40,0.92,1,-1,-1
24,4,517.88,220.72,5.20,9.18,0.74,1,-1,-1
25,2,619.63,236.21,13.47,37.94,0.89,1,-1,-1
25,4,518.23,220.79,4.92,8.85,0.72,1,-1,-1
26,2,626.29,237.21,12.86,38.25,0.88,1,-1,-1
26,4,518.52,220.86,4.99,8.72,0.70,1,-1,-1
27,2,631.02,236.29,8.83,39.91,0.86,1,-1,-1
27,4,518.81,220.71,5.52,8.86,0.73,1,-1,-1
28,2,632.88,239.84,7.18,35.94,0.60,1,-1,-1
28,4,518.91,220.56,4.99,8.90,0.68,1,-1,-1
29,4,519.35,220.30,4.81,8.75,0.63,1,-1,-1
30,4,519.40,220.48,4.60,8.79,0.67,1,-1,-1
31,4,519.52,220.54,4.62,8.65,0.62,1,-1,-1
32,4,519.82,220.52,5.05,8.81,0.66,1,-1,-1
33,4,519.84,220.48,5.30,8.92,0.57,1,-1,-1
34,4,519.98,220.52,5.20,8.64,0.62,1,-1,-1
35,4,519.95,220.48,5.34,8.83,0.66,1,-1,-1
36,4,519.99,220.50,5.23,8.74,0.69,1,-1,-1
37,4,520.00,220.50,5.36,8.68,0.69,1,-1,-1
38,4,520.01,220.48,5.34,8.64,0.66,1,-1,-1
39,4,519.76,220.53,4.97,8.76,0.60,1,-1,-1
40,4,519.60,219.73,5.21,9.42,0.57,1,-1,-1
41,4,519.75,220.42,5.17,8.80,0.63,1,-1,-1
42,4,519.36,219.79,5.27,9.30,0.52,1,-1,-1
43,4,519.24,219.61,5.09,9.54,0.60,1,-1,-1
44,4,518.72,219.76,5.24,9.61,0.64,1,-1,-1
45,4,518.71,220.15,4.82,9.22,0.73,1,-1,-1
46,4,518.59,219.89,5.05,9.59,0.72,1,-1,-1
47,4,518.43,220.04,4.96,9.47,0.65,1,-1,-1
